method,iteration,step_size,kl_gap,normalized_kl_gap,resolution_floor
FB--GVI,447,0.9999999999999998,21.6516823046632,0.45684383034753134,0.449635993233505
FB--GVI,448,0.9999999999999998,21.644838965606063,0.4566994380004038,0.449635993233505
FB--GVI,449,0.9999999999999998,21.638012125913537,0.45655539378478965,0.449635993233505
FB--GVI,450,0.9999999999999998,21.631201709253915,0.45641169609011334,0.449635993233505
FB--GVI,451,0.9999999999999998,21.624407639912476,0.45626834331881755,0.449635993233505
FB--GVI,452,0.9999999999999998,21.617629842702957,0.4561253338844953,0.449635993233505
FB--GVI,453,0.9999999999999998,21.61086824268992,0.4559826662060319,0.449635993233505
FB--GVI,454,0.9999999999999998,21.60412276583238,0.4558403387211853,0.449635993233505
FB--GVI,455,0.9999999999999998,21.597393338348045,0.455698349873172,0.449635993233505
FB--GVI,456,0.9999999999999998,21.590679886902027,0.45555669811464833,0.449635993233505
FB--GVI,457,0.9999999999999998,21.58398233876777,0.45541538191110637,0.449635993233505
FB--GVI,458,0.9999999999999998,21.57730062180931,0.4552743997404996,0.449635993233505
FB--GVI,459,0.9999999999999998,21.570634664098502,0.4551337500851661,0.449635993233505
FB--GVI,460,0.9999999999999998,21.56398439425145,0.4549934314389278,0.449635993233505
FB--GVI,461,0.9999999999999998,21.55734974161958,0.4548534423111215,0.449635993233505
FB--GVI,462,0.9999999999999998,21.550730635761443,0.45471378121545436,0.449635993233505
FB--GVI,463,0.9999999999999998,21.544127006743587,0.45457444667635194,0.449635993233505
FB--GVI,464,0.9999999999999998,21.537538785132845,0.4544354372287959,0.449635993233505
FB--GVI,465,0.9999999999999998,21.530965901933573,0.45429675141699943,0.449635993233505
FB--GVI,466,0.9999999999999998,21.52440828852369,0.45415838779305767,0.449635993233505
FB--GVI,467,0.9999999999999998,21.51786587693897,0.45402034492294635,0.449635993233505
FB--GVI,468,0.9999999999999998,21.51133859953477,0.4538826213793844,0.449635993233505
FB--GVI,469,0.9999999999999998,21.50482638902988,0.453745215742759,0.449635993233505
FB--GVI,470,0.9999999999999998,21.49832917865197,0.45360812660419453,0.449635993233505
FB--GVI,471,0.9999999999999998,21.49184690212344,0.45347135256525406,0.449635993233505
FB--GVI,472,0.9999999999999998,21.485379493536783,0.4533348922353094,0.449635993233505
FB--GVI,473,0.9999999999999998,21.47892688740311,0.4531987442325652,0.449635993233505
FB--GVI,474,0.9999999999999998,21.472489018599163,0.4530629071829408,0.449635993233505
FB--GVI,475,0.9999999999999998,21.466065822549467,0.45292737972391356,0.449635993233505
FB--GVI,476,0.9999999999999998,21.459657235016607,0.4527921605000938,0.449635993233505
FB--GVI,477,0.9999999999999998,21.453263192242936,0.4526572481662147,0.449635993233505
FB--GVI,478,0.9999999999999998,21.44688363070546,0.4525226413819608,0.449635993233505
FB--GVI,479,0.9999999999999998,21.44051848752336,0.45238833882056606,0.449635993233505
FB--GVI,480,0.9999999999999998,21.43416770009411,0.45225433916113655,0.449635993233505
FB--GVI,481,0.9999999999999998,21.4278312061403,0.452120641089638,0.449635993233505
FB--GVI,482,0.9999999999999998,21.421508943864563,0.45198724330216505,0.449635993233505
FB--GVI,483,0.9999999999999998,21.41520085190212,0.45185414450393974,0.449635993233505
FB--GVI,484,0.9999999999999998,21.408906869163395,0.4517213434059908,0.449635993233505
FB--GVI,485,0.9999999999999998,21.40262693513213,0.4515888387314439,0.449635993233505
FB--GVI,486,0.9999999999999998,21.396360989411665,0.45145662920594803,0.449635993233505
FB--GVI,487,0.9999999999999998,21.3901089721981,0.4513247135676593,0.449635993233505
FB--GVI,488,0.9999999999999998,21.3838708239592,0.45119309056046597,0.449635993233505
FB--GVI,489,0.9999999999999998,21.377646485561684,0.45106175893667394,0.449635993233505
FB--GVI,490,0.9999999999999998,21.371435898303776,0.45093071745769386,0.449635993233505
FB--GVI,491,0.9999999999999998,21.365239003721143,0.4507999648899462,0.449635993233505
FB--GVI,492,0.9999999999999998,21.359055743729314,0.4506695000078667,0.449635993233505
FB--GVI,493,0.9999999999999998,21.35288606081008,0.45053932159783866,0.449635993233505
FB--GVI,494,0.9999999999999998,21.346729897461,0.4504094284465784,0.449635993233505
FB--GVI,495,0.9999999999999998,21.340587196908213,0.45027981935617495,0.449635993233505
FB--GVI,496,0.9999999999999998,21.33445790241344,0.450150493129468,0.449635993233505
FB--GVI,497,0.9999999999999998,21.32834195771851,0.45002144857942744,0.449635993233505
FB--GVI,498,0.9999999999999998,21.322239307002302,0.4498926845282449,0.449635993233505
FB--GVI,499,0.9999999999999998,21.316149894580832,0.4497641998010054,0.449635993233505
FB--GVI,500,0.9999999999999998,21.31007366527775,0.449635993233505,0.449635993233505
