job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k10_rho1,FB--GVI,318.0,178.34519607633538,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,319.0,178.90603002626096,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,320.0,179.46686397618657,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,321.0,180.02769792611215,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,322.0,180.58853187603773,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,323.0,181.14936582596332,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,324.0,181.7101997758889,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,325.0,182.27103372581448,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,326.0,182.83186767574006,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,327.0,183.39270162566564,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,328.0,183.95353557559122,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,329.0,184.5143695255168,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,330.0,185.07520347544238,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,331.0,185.63603742536796,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,332.0,186.19687137529357,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,333.0,186.75770532521915,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,334.0,187.31853927514473,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,335.0,187.8793732250703,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,336.0,188.4402071749959,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,337.0,189.00104112492147,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,338.0,189.56187507484705,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,339.0,190.12270902477263,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,340.0,190.6835429746982,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,341.0,191.2443769246238,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,342.0,191.80521087454937,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,343.0,192.36604482447495,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,344.0,192.92687877440056,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,345.0,193.48771272432614,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,346.0,194.04854667425172,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,347.0,194.6093806241773,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,348.0,195.17021457410289,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,349.0,195.73104852402847,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,350.0,196.29188247395405,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,351.0,196.85271642387963,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,352.0,197.4135503738052,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,353.0,197.9743843237308,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,354.0,198.53521827365637,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,355.0,199.09605222358198,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,356.0,199.65688617350756,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,357.0,200.21772012343314,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,358.0,200.77855407335872,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,359.0,201.3393880232843,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,360.0,201.90022197320988,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,361.0,202.46105592313546,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,362.0,203.02188987306104,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,363.0,203.58272382298662,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,364.0,204.1435577729122,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,365.0,204.70439172283778,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,366.0,205.26522567276336,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,367.0,205.82605962268897,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,368.0,206.38689357261455,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,369.0,206.94772752254013,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,370.0,207.50856147246571,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,371.0,208.0693954223913,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,372.0,208.63022937231688,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,373.0,209.19106332224246,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,374.0,209.75189727216804,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,375.0,210.31273122209362,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,376.0,210.8735651720192,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,377.0,211.43439912194478,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,378.0,211.99523307187036,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,379.0,212.55606702179597,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,380.0,213.11690097172155,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,381.0,213.67773492164713,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,382.0,214.2385688715727,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,383.0,214.7994028214983,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,384.0,215.36023677142387,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,385.0,215.92107072134945,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,386.0,216.48190467127503,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,387.0,217.0427386212006,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,388.0,217.6035725711262,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,389.0,218.16440652105177,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,390.0,218.72524047097738,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,391.0,219.28607442090296,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,392.0,219.84690837082854,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,393.0,220.40774232075412,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,394.0,220.9685762706797,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,395.0,221.52941022060529,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,396.0,222.09024417053087,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,397.0,222.65107812045645,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,398.0,223.21191207038203,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,399.0,223.7727460203076,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,400.0,224.3335799702332,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
