tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file,record_type,source_experiment,initial_covariance_scale,target_beta,log_inverse_beta_lambda,burn_in_iteration,burn_in_time,source_manifest
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,164,0.1,179.51171586337415,134.97293946846347,134.97293946846347,4.13700223887444,10.907805782981907,4.467654470110007,6.105771327612139e-06,6.143243049545714e-06,6.143243049545503e-06,0.006105771327612078,10.35591208521462,3313763.330891829,0.1405924760038033,,nan,nan,nan,nan,nan,nan,nan,164,164,164,164,164,0,0,0,328,328,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,165,0.1,178.52302979524492,133.98425340033424,133.98425340033424,4.135451979778459,10.904359366180808,4.467208736381135,6.712250113944406e-06,6.757563203164965e-06,6.757563203164661e-06,0.0067122501139443335,10.391021867029345,3017752.9220146756,0.141450816008728,,nan,nan,nan,nan,nan,nan,nan,165,165,165,165,165,0,0,0,330,330,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,166,0.1,177.53083419030068,132.99205779538994,132.99205779538994,4.1338194199233795,10.900571648731187,4.466718932717668,7.378522476505476e-06,7.433314500372206e-06,7.433314500372593e-06,0.007378522476505403,10.429542636664907,2748643.5113765877,0.14230742602376267,,nan,nan,nan,nan,nan,nan,nan,166,166,166,166,166,0,0,0,332,332,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,167,0.1,176.53478824730337,131.99601185239268,131.99601185239268,4.13209990535045,10.89640919571231,4.466180756646433,8.11039045432998e-06,8.176639872455859e-06,8.176639872455752e-06,0.008110390454329888,10.47179485805666,2503988.6718152678,0.14316905598388985,,nan,nan,nan,nan,nan,nan,nan,167,167,167,167,167,0,0,0,334,334,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,168,0.1,175.53451917942917,130.99574278451848,130.99574278451848,4.130288496587174,10.891835372570577,4.465589497003085,8.914199735718519e-06,8.994296505389105e-06,8.99429650538969e-06,0.008914199735718416,10.518126826561758,2281564.2949964995,0.14403076603775844,,nan,nan,nan,nan,nan,nan,nan,168,168,168,168,168,0,0,0,336,336,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,169,0.1,174.5296194433521,129.99084304844143,129.99084304844143,4.128379949946463,10.886810054674388,4.464939997461798,9.796886568924014e-06,9.893717257225362e-06,9.893717257226293e-06,0.009796886568923906,10.568916605284493,2079348.3731760564,0.14489534602034837,,nan,nan,nan,nan,nan,nan,nan,169,169,169,169,169,0,0,0,338,338,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,170,0.1,173.51964377708882,128.98086738217816,128.98086738217816,4.126368697648822,10.88128931379865,4.464226617300284,1.0766027870431962e-05,1.0883078215538025e-05,1.0883078215538017e-05,0.010766027870431853,10.624573989504398,1895502.6184262969,0.14577635598834604,,nan,nan,nan,nan,nan,nan,nan,170,170,170,170,170,0,0,0,340,340,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,171,0.1,172.5041060442403,127.96532964932956,127.96532964932956,4.124248826724851,10.87522508041412,4.46344318929572,1.1829894560021417e-05,1.197137300855293e-05,1.197137300855266e-05,0.011829894560021294,10.68554247115433,1728355.7522659847,0.14665372599847615,,nan,nan,nan,nan,nan,nan,nan,171,171,171,171,171,0,0,0,342,342,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,172,0.1,171.48247588514968,126.94369949023897,126.94369949023897,4.1220140566623,10.868564780769626,4.462582974668663,1.2997508100985795e-05,1.316849454491222e-05,1.3168494544912097e-05,0.012997508100985659,10.75230116722171,1576388.3138241852,0.14751091599464417,,nan,nan,nan,nan,nan,nan,nan,172,172,172,172,172,0,0,0,344,344,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,173,0.1,170.4541751791955,125.91539878428482,125.91539878428482,4.119657715771526,10.861250947919231,4.46163861502106,1.4278700158985575e-05,1.448532492441121e-05,1.4485324924411366e-05,0.014278700158985415,10.825366666324795,1438218.848481881,0.1483800860005431,,nan,nan,nan,nan,nan,nan,nan,173,173,173,173,173,0,0,0,346,346,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,174,0.1,169.41857432711265,124.87979793220197,124.87979793220197,4.117172716255792,10.853220806073466,4.460602081252634,1.5684175211375713e-05,1.593383433617556e-05,1.593383433617557e-05,0.01568417521137553,10.905294736344354,1312591.3514941058,0.14924749603960663,,nan,nan,nan,nan,nan,nan,nan,174,174,174,174,174,0,0,0,348,348,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,175,0.1,168.37498836805776,123.83621197314707,123.83621197314707,4.114551527989195,10.84440582795641,4.459464619488775,1.7225575837557967e-05,1.7527189842259195e-05,1.7527189842260364e-05,0.01722557583755779,10.992681822663169,1198363.8525150493,0.15011242602486163,,nan,nan,nan,nan,nan,nan,nan,175,175,175,175,175,0,0,0,350,350,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,176,0.1,167.32267295330317,122.78389655839248,122.78389655839248,4.111786151025657,10.834731265244217,4.458216694114601,1.891555029669926e-05,1.9279875034282137e-05,1.927987503428298e-05,0.018915550296699078,11.088166251085138,1094498.037332979,0.15097621601307765,,nan,nan,nan,nan,nan,nan,nan,176,176,176,176,176,0,0,0,352,352,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,177,0.1,166.260820207172,121.7220438122613,121.7220438122613,4.108868086888294,10.824115652662593,4.456847928086152,2.0767821848496395e-05,2.120782164929523e-05,2.1207821649295743e-05,0.020767821848496182,11.192429031699602,1000049.8125653429,0.15183419600361958,,nan,nan,nan,nan,nan,nan,nan,177,177,177,177,177,0,0,0,354,354,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,178,0.1,165.18855451634545,120.64977812143478,120.64977812143478,4.105788308720259,10.812470286949722,4.455347040782868,2.2797259091800784e-05,2.332855433944279e-05,2.3328554339442036e-05,0.022797259091800547,11.30619413969648,914160.7276532103,0.15269668499240652,,nan,nan,nan,nan,nan,nan,nan,178,178,178,178,178,0,0,0,356,356,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,179,0.1,164.1049283012264,119.56615190631575,119.56615190631575,4.102537230416982,10.799698682668954,4.453701783778025,2.5019946380969853e-05,2.5661349909167468e-05,2.566134990916951e-05,0.02501994638096957,11.430228126368709,836050.1763064605,0.1535455550183542,,nan,nan,nan,nan,nan,nan,nan,179,179,179,179,179,0,0,0,358,358,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,180,0.1,163.00891783787597,118.47014144296527,118.47014144296527,4.099104674906409,10.785696007804434,4.451898875037991,2.74532531269449e-05,2.8227412464733395e-05,2.8227412464733435e-05,0.02745325312694462,11.56533888831456,765008.3066579915,0.15440426499117166,,nan,nan,nan,nan,nan,nan,nan,180,180,180,180,180,0,0,0,360,360,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,181,0.1,161.89941921639152,117.36064282148087,117.36064282148087,4.095479841799548,10.77034850321788,4.449923932219237,3.0115900495693988e-05,3.1050066064904574e-05,3.105006606490593e-05,0.030115900495693668,11.712373395382315,700389.5758513567,0.15527006500633433,,nan,nan,nan,nan,nan,nan,nan,181,181,181,181,181,0,0,0,362,362,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,182,0.1,160.77524454168315,116.23646814677245,116.23646814677245,4.091651274699376,10.753532891410673,4.447761405916102,3.302802367779837e-05,3.415496661999802e-05,3.415496661999569e-05,0.03302802367779804,11.872214148608238,641606.8906703922,0.1561404750100337,,nan,nan,nan,nan,nan,nan,nan,182,182,182,182,182,0,0,0,364,364,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,183,0.1,159.6351185055937,115.09634211068301,115.09634211068301,4.087606828532836,10.735115781647389,4.445394513923893,3.62112275175929e-05,3.757033496064414e-05,3.757033496064715e-05,0.03621122751759251,12.045774108990912,588126.2811748787,0.15700306498911232,,nan,nan,nan,nan,nan,nan,nan,183,183,183,183,183,0,0,0,366,366,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,184,0.1,158.47767548530078,113.93889909039012,113.93889909039012,4.083333637359387,10.714953080378478,4.442805177821827,3.968863285792415e-05,4.1327213188984335e-05,4.132721318898668e-05,0.039688632857923734,12.233989807494726,539462.0591814308,0.15786195499822497,,nan,nan,nan,nan,nan,nan,nan,184,184,184,184,184,0,0,0,368,368,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,185,0.1,157.30145735190624,112.76268095699555,112.76268095699555,4.078818083210655,10.692889418070834,4.439973963448333,4.348491047903037e-05,4.545974663541873e-05,4.545974663541893e-05,0.04348491047902993,12.43781231771267,495172.4178673317,0.15871695498935878,,nan,nan,nan,nan,nan,nan,nan,185,185,185,185,185,0,0,0,370,370,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,186,0.1,156.1049122048941,111.56613580998344,111.56613580998344,4.074045766629841,10.668757606029738,4.436880027135448,4.7626298992121454e-05,5.0005493975251945e-05,5.000549397525198e-05,0.04762629899212095,12.658195747234842,454855.43281635735,0.15957138501107693,,nan,nan,nan,nan,nan,nan,nan,186,186,186,186,186,0,0,0,372,372,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,187,0.1,154.88639428232307,110.34761788741237,110.34761788741237,4.069001479706163,10.642378139579396,4.433501069885708,5.214060249890935e-05,5.5005768313715545e-05,5.500576831371629e-05,0.052140602498908784,12.896082884716206,418145.4285051826,0.16043529502348974,,nan,nan,nan,nan,nan,nan,nan,187,187,187,187,187,0,0,0,374,374,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,188,0.1,153.6441653325358,109.10538893762507,109.10538893762507,4.063669182538071,10.613558767053888,4.429813302007316,5.705716326186507e-05,6.050601232711748e-05,6.050601232711799e-05,0.057057163261864524,13.15238763042302,384709.67757836415,0.16130057501140982,,nan,nan,nan,nan,nan,nan,nan,188,188,188,188,188,0,0,0,376,376,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,189,0.1,152.3763977697928,107.83762137488208,107.83762137488208,4.058031984207214,10.582094147411013,4.425791421061755,6.240680406722009e-05,6.655621085473781e-05,6.655621085473785e-05,0.062406804067219504,13.427973842995867,354245.4033072056,0.16216749500017613,,nan,nan,nan,nan,nan,nan,nan,189,189,189,189,189,0,0,0,378,378,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,190,0.1,151.0811799720811,106.54240357717039,106.54240357717039,4.052072129500173,10.547765622869349,4.421408606308363,6.822173443255635e-05,7.32113446732423e-05,7.321134467324353e-05,0.0682217344325556,13.723630259485546,326477.05839763826,0.16302895499393344,,nan,nan,nan,nan,nan,nan,nan,190,190,190,190,190,0,0,0,380,380,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,191,0.1,149.75652411243016,105.21774771751947,105.21774771751947,4.045770992772258,10.510341136706815,4.416636533134224,7.453541435144151e-05,8.053188955577421e-05,8.053188955577615e-05,0.07453541435144066,14.040041195391835,301153.85582596366,0.1638996850233525,,nan,nan,nan,nan,nan,nan,nan,191,191,191,191,191,0,0,0,382,382,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,192,0.1,148.40037694277234,103.86160054786164,103.86160054786164,4.039109080500507,10.469575330133997,4.41144541121105,8.138236892769292e-05,8.858436512472068e-05,8.858436512472285e-05,0.08138236892769209,14.377752813121646,278047.52965710394,0.16476144501939416,,nan,nan,nan,nan,nan,nan,nan,192,192,192,192,192,0,0,0,384,384,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,193,0.1,147.01063396846232,102.47185757355163,102.47185757355163,4.032066044213146,10.425209855812511,4.4058040502944165,8.87979470914405e-05,9.744193845396748e-05,9.744193845396819e-05,0.0887979470914395,14.737134868008848,256950.30585318274,0.16561373503645882,,nan,nan,nan,nan,nan,nan,nan,193,193,193,193,193,0,0,0,386,386,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,194,0.1,145.58515745806034,101.04638106314965,101.04638106314965,4.024620705598697,10.376973948925308,4.39967995763963,9.681801767944479e-05,0.00010718508786709066,0.00010718508786708828,0.09681801767944367,15.118338007724692,237673.06492333248,0.16647246503271163,,nan,nan,nan,nan,nan,nan,nan,194,194,194,194,194,0,0,0,388,388,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,195,0.1,144.1217987222601,99.5830223273494,99.5830223273494,4.016751095676441,10.324585299467405,4.393039470913146,0.00010547859658449717,0.00011790233291660852,0.00011790233291661071,0.10547859658449607,15.521246919679262,220043.67990875864,0.1673325650044717,,nan,nan,nan,nan,nan,nan,nan,195,195,195,195,195,0,0,0,390,390,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,196,0.1,142.61842506270125,98.07964866779058,98.07964866779058,4.008434509934162,10.267751271303993,4.385847930185628,0.00011481539952215847,0.00012969103712068598,0.00012969103712068267,0.11481539952215715,15.945429896251895,203905.51464841922,0.16820477502187714,,nan,nan,nan,nan,nan,nan,nan,196,196,196,196,196,0,0,0,392,392,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,197,0.1,141.0729517302501,96.5341753353394,96.5341753353394,3.9996475812906827,10.206170514179153,4.378069892058076,0.00012486331631948592,0.00014265829068258728,0.00014265829068258872,0.12486331631948458,16.39008572084763,189116.06853701256,0.1690802649827674,,nan,nan,nan,nan,nan,nan,nan,197,197,197,197,197,0,0,0,394,394,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,198,0.1,139.4833791374827,94.94460274257202,94.94460274257202,3.9903663725982352,10.139535013849537,4.369669388154409,0.00013565580458755548,0.00015692188113011272,0.00015692188113010573,0.13565580458755414,16.853989165981858,175545.75507449405,0.16995319502893835,,nan,nan,nan,nan,nan,nan,nan,198,198,198,198,198,0,0,0,396,396,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,199,0.1,137.84783543626065,93.30905904135,93.30905904135,3.9805664901415074,10.067532622431889,4.360610229077695,0.0001472242032713572,0.00017261136059318317,0.000172611360593188,0.14722420327135566,17.335436829120223,163076.8024216978,0.17081972502637655,,nan,nan,nan,nan,nan,nan,nan,199,199,199,199,199,0,0,0,398,398,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,200,0.1,136.16462439410617,91.62584799919549,91.62584799919549,3.970223219194078,9.989850105452646,4.350856353451654,0.00015959696992432987,0.00018986921929407382,0.00018986921929407631,0.1595969699243282,17.832195496775487,151602.26492804295,0.17168712499551475,,nan,nan,nan,nan,nan,nan,nan,200,200,200,200,200,0,0,0,400,400,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,201,0.1,134.4322782799491,89.89350188503842,89.89350188503842,3.959311682139103,9.906176733558604,4.340372219852749,0.00017279884963593232,0.00020885217576352498,0.0002088521757635121,0.17279884963593062,18.341455697741893,141025.1351959428,0.17254053498618305,,nan,nan,nan,nan,nan,nan,nan,201,201,201,201,201,0,0,0,402,402,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,202,0.1,132.6496152006752,88.11083880576453,88.11083880576453,3.947807018934038,9.8162084350393,4.329123237307311,0.00018684998829631647,0.00022973259532464,0.0002297325953246472,0.18684998829631455,18.859793548438347,131257.54670793997,0.17341238498920575,,nan,nan,nan,nan,nan,nan,nan,202,202,202,202,202,0,0,0,404,404,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,203,0.1,130.81580001819606,86.27702362328537,86.27702362328537,3.9356845887906866,9.719652509984142,4.317076227643093,0.00020176500818416633,0.0002527000495132827,0.0002527000495132921,0.2017650081841643,19.383144364211105,122220.0573879292,0.17428711499087512,,nan,nan,nan,nan,nan,nan,nan,203,203,203,203,203,0,0,0,406,406,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,204,0.1,128.93040763027105,84.39163123536036,84.39163123536036,3.9229201908545974,9.6162328879691,4.304199910445167,0.00021755206949438164,0.0002779630303374579,0.0002779630303374751,0.21755206949437905,19.90679175961654,113841.00472488295,0.1751716150320135,,nan,nan,nan,nan,nan,nan,nan,204,204,204,204,204,0,0,0,408,408,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,205,0.1,126.9934870299026,82.45471063499186,82.45471063499186,3.909490300418318,9.505695888765185,4.290465398813747,0.00023421194706538132,0.00030575083462835165,0.00030575083462835496,0.23421194706537893,20.42537603302995,106055.92329104923,0.1760457950294949,,nan,nan,nan,nan,nan,nan,nan,205,205,205,205,205,0,0,0,410,410,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,206,0.1,125.00562418609167,80.46684779118098,80.46684779118098,3.895372315825731,9.387816420060778,4.275846691736836,0.0002517371568074616,0.00033631563521257054,0.00033631563521258095,0.2517371568074591,20.93292547117293,98807.01567798492,0.17692140501458198,,nan,nan,nan,nan,nan,nan,nan,206,206,206,206,206,0,0,0,412,412,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
