tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,193,0.03125,4.905471722326475,3.272333021531182e-05,nan,3.0617933954614094e-05,0.0021402744646679597,0.011276261937291678,0.8394000993972274,0.8478474685687625,0.9949098013545423,1.006165663341949,6.295737071970332e-05,0.00014383022166415717,0.31980448099784553,,nan,nan,nan,nan,nan,nan,nan,193,1545,1545,1545,0,0,193,193,581,581,0,8,True,False,0.03125,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,194,0.0311284046692607,4.905470287398561,3.1288402301044016e-05,nan,3.020521009660255e-05,0.0025984881884786796,0.010798244731264239,0.8396656697413618,0.8493957624909186,0.9952245720324567,1.0068368033861776,6.037440548390028e-05,0.00013498656430483682,0.321467189991381,,nan,nan,nan,nan,nan,nan,nan,194,1553,1553,1553,0,0,194,194,584,584,0,8,True,False,0.0311284046692607,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,195,0.031007751937984496,4.905470292758281,3.1293762020823124e-05,nan,3.321762183825569e-05,0.0037279403740266203,0.010117994580526011,0.839353570530437,0.8495131618928804,0.9958574254858532,1.0063604509455184,6.043299659794611e-05,0.00012687506508642313,0.32311097002821043,,nan,nan,nan,nan,nan,nan,nan,195,1561,1561,1561,0,0,195,195,587,587,0,8,True,False,0.031007751937984496,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,196,0.03088803088803089,4.905464984679636,2.5985683375751023e-05,nan,2.850827077196627e-05,0.003732349876722285,0.008935312110456305,0.8400943105734094,0.849630458468269,0.9973863768355824,1.0061545988076515,5.0378753370972334e-05,0.00010284579440180379,0.3247577300062403,,nan,nan,nan,nan,nan,nan,nan,196,1569,1569,1569,0,0,196,196,590,590,0,8,True,False,0.03088803088803089,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,197,0.03076923076923077,4.905464121145804,2.51221495437548e-05,nan,2.6852171875788734e-05,0.003446133284264612,0.008948775383616528,0.8396017234367293,0.8488585123914814,0.9964054831541893,1.004715196946366,4.872782072717681e-05,0.00010138605944496689,0.32640437001828104,,nan,nan,nan,nan,nan,nan,nan,197,1577,1577,1577,0,0,197,197,593,593,0,8,True,False,0.03076923076923077,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,198,0.03065134099616858,4.905469172968946,3.0173972685787476e-05,nan,3.3738110896585224e-05,0.004229630633615051,0.009419435547406107,0.8393315465671378,0.8496010564888774,0.996073240166288,1.004668612421576,5.860363364733764e-05,0.00011775902889888775,0.3280454800114967,,nan,nan,nan,nan,nan,nan,nan,198,1585,1585,1585,0,0,198,198,596,596,0,8,True,False,0.03065134099616858,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,199,0.030534351145038167,4.905471836031216,3.283703495604584e-05,nan,3.527533905899249e-05,0.003991384440316996,0.010185128867189934,0.838473339294541,0.8503543492345719,0.9948577755116879,1.0040805323362443,6.362917921532433e-05,0.00013208996772531392,0.32969869999215007,,nan,nan,nan,nan,nan,nan,nan,199,1593,1593,1593,0,0,199,199,599,599,0,8,True,False,0.030534351145038167,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,200,0.030418250950570342,4.905473693251617,3.469425535662651e-05,nan,3.879234538247037e-05,0.004547717379482056,0.010073103973040724,0.8387102962544732,0.8504909528136539,0.9949422453072554,1.0042939714240289,6.745524236775501e-05,0.00013544156718944063,0.3313395599834621,,nan,nan,nan,nan,nan,nan,nan,200,1601,1601,1601,0,0,200,200,602,602,0,8,True,False,0.030418250950570342,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,201,0.030303030303030304,4.905469937306771,3.093831051081963e-05,nan,3.8093994623393035e-05,0.005205901156167333,0.008514005363956875,0.8391184182218802,0.8509912246267468,0.9956908082616434,1.003959564768921,6.051107435886205e-05,0.00011130527535848983,0.3330060400185175,,nan,nan,nan,nan,nan,nan,nan,201,1609,1609,1609,0,0,201,201,605,605,0,8,True,False,0.030303030303030304,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,202,0.03018867924528302,4.905469747643479,3.0748647218636904e-05,nan,3.7885470999573735e-05,0.005197165783312866,0.008477891852144983,0.8388817225336004,0.8512084266550347,0.9954878201309529,1.004215809542634,6.0133915404836475e-05,0.00011054415147165075,0.33465537999290973,,nan,nan,nan,nan,nan,nan,nan,202,1617,1617,1617,0,0,202,202,608,608,0,8,True,False,0.03018867924528302,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,203,0.03007518796992481,4.905471402077833,3.240308157259619e-05,nan,3.6942986109165054e-05,0.004590358856681082,0.009543830382863263,0.8378914741917323,0.8499240175429046,0.9938078555470626,1.004042327668515,6.29772644191611e-05,0.00012461418087426402,0.336285540019162,,nan,nan,nan,nan,nan,nan,nan,203,1625,1625,1625,0,0,203,203,611,611,0,8,True,False,0.03007518796992481,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,204,0.0299625468164794,4.9054715118079715,3.251281171134934e-05,nan,3.8975501530626726e-05,0.005091500565790937,0.009019941950278706,0.8375881750300354,0.850368376959599,0.9948404940023009,1.003375501720668,6.344213528154262e-05,0.00011987489542114132,0.3379393300274387,,nan,nan,nan,nan,nan,nan,nan,204,1633,1633,1633,0,0,204,204,614,614,0,8,True,False,0.0299625468164794,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,205,0.029850746268656716,4.905477373252311,3.8374256051021405e-05,nan,4.388955471059356e-05,0.005057573724381752,0.010294165584825552,0.836624114047798,0.851124076894703,0.9947747778678078,1.0041162976484823,7.490499085055297e-05,0.00014721084992080314,0.33958472998347133,,nan,nan,nan,nan,nan,nan,nan,205,1641,1641,1641,0,0,205,205,617,617,0,8,True,False,0.029850746268656716,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,206,0.02973977695167286,4.9054824470768725,4.3448080612407125e-05,nan,4.793966890147752e-05,0.004925673918901124,0.011421868402183902,0.8356758700713537,0.8508537798308154,0.9936472832436468,1.0040693361213775,8.419073930895045e-05,0.00017144447367146458,0.3412184200133197,,nan,nan,nan,nan,nan,nan,nan,206,1649,1649,1649,0,0,206,206,620,620,0,8,True,False,0.02973977695167286,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,207,0.02962962962962963,4.905480789664172,4.179066791198949e-05,nan,4.78290055688473e-05,0.00525033520974908,0.010814160630766505,0.8364530654686049,0.851435315361902,0.9945713952381235,1.005572311692557,8.127689484011908e-05,0.00016014862931580326,0.34286113001871854,,nan,nan,nan,nan,nan,nan,nan,207,1657,1657,1657,0,0,207,207,623,623,0,8,True,False,0.02962962962962963,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,208,0.02952029520295203,4.905483011991582,4.401299532208469e-05,nan,5.174890039916061e-05,0.005706481000302573,0.010749550156486102,0.8362207301372074,0.8514605724704247,0.9942951405571968,1.0054595234931918,8.583708639369516e-05,0.0001649579240255005,0.34451214998262003,,nan,nan,nan,nan,nan,nan,nan,208,1665,1665,1665,0,0,208,208,626,626,0,8,True,False,0.02952029520295203,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,209,0.029411764705882353,4.905480546593498,4.154759723817847e-05,nan,4.677606418490325e-05,0.005086244630053581,0.010890031748884801,0.8354161553310462,0.8523834306413889,0.9933384735060825,1.0056020241787005,8.102365626094156e-05,0.00016134329064961702,0.34615260001737624,,nan,nan,nan,nan,nan,nan,nan,209,1673,1673,1673,0,0,209,209,629,629,0,8,True,False,0.029411764705882353,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,210,0.029304029304029304,4.905474466243368,3.546724710812299e-05,nan,4.131946716918819e-05,0.005046802811045414,0.00971158333412057,0.8362725112643336,0.8511159364712633,0.9943567100940655,1.0041066939584111,6.920404412617451e-05,0.00013399492100766569,0.3478010800317861,,nan,nan,nan,nan,nan,nan,nan,210,1681,1681,1681,0,0,210,210,632,632,0,8,True,False,0.029304029304029304,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,211,0.029197080291970802,4.905472768496752,3.3769500491942495e-05,nan,4.397939561661245e-05,0.005968455407434029,0.008150806387023682,0.837237077826242,0.8506048260906441,0.9955036128324036,1.0039029780727207,6.624196435244656e-05,0.00011502715793253101,0.34947223000926897,,nan,nan,nan,nan,nan,nan,nan,211,1689,1689,1689,0,0,211,211,635,635,0,8,True,False,0.029197080291970802,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,212,0.02909090909090909,4.905475675159375,3.667616311453514e-05,nan,4.756990486757494e-05,0.006158993949606977,0.008617394986579402,0.8376386765365169,0.8505444314345023,0.9958055173935718,1.004999922016524,7.17662377052351e-05,0.00012544531795362381,0.3511195399914868,,nan,nan,nan,nan,nan,nan,nan,212,1697,1697,1697,0,0,212,212,638,638,0,8,True,False,0.02909090909090909,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,213,0.028985507246376812,4.905470244302317,3.1245306057137157e-05,nan,4.004027424142336e-05,0.0055569408364479255,0.008165463214440125,0.8383516788328651,0.8501753932838204,0.9952860971551699,1.0047222649142669,6.084103807881538e-05,0.00010818826095941243,0.35276704002171755,,nan,nan,nan,nan,nan,nan,nan,213,1705,1705,1705,0,0,213,213,641,641,0,8,True,False,0.028985507246376812,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,214,0.02888086642599278,4.905469622528915,3.06235326545945e-05,nan,3.876229674907135e-05,0.0053999875761451,0.008209870478904362,0.8382740710340681,0.8507649943025998,0.9953874893509861,1.0037327954831279,5.967454558232804e-05,0.00010734962172763874,0.35442177002551034,,nan,nan,nan,nan,nan,nan,nan,214,1713,1713,1713,0,0,214,214,644,644,0,8,True,False,0.02888086642599278,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,215,0.02877697841726619,4.905474824094252,3.582509799215927e-05,nan,4.7192220558695966e-05,0.006220840910458267,0.008326506133741198,0.8379821580387948,0.8508831254448742,0.9962119119223488,1.0044034406622195,7.007427201762988e-05,0.00012058096119369445,0.3560679290094413,,nan,nan,nan,nan,nan,nan,nan,215,1721,1721,1721,0,0,215,215,647,647,0,8,True,False,0.02877697841726619,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,216,0.02867383512544803,4.905472864069226,3.3865072965433285e-05,nan,4.4888438075533004e-05,0.006105449978213819,0.00800586629199714,0.8373075638061066,0.8504182469066112,0.9955874230809788,1.0039451931022108,6.621476622813324e-05,0.00011324730817697249,0.3577140690176748,,nan,nan,nan,nan,nan,nan,nan,216,1729,1729,1729,0,0,216,216,650,650,0,8,True,False,0.02867383512544803,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,217,0.02857142857142857,4.905472018176354,3.30191800941293e-05,nan,4.34443944206009e-05,0.005968549813991763,0.007992858236814867,0.8368675580240691,0.8490828285407903,0.9950642411086483,1.0046917947919034,6.460742616024713e-05,0.00011129649023371312,0.35939138900721446,,nan,nan,nan,nan,nan,nan,nan,217,1737,1737,1737,0,0,217,217,653,653,0,8,True,False,0.02857142857142857,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,218,0.028469750889679714,4.905468169718561,2.9170722300797536e-05,nan,3.915084403623778e-05,0.005775875731690525,0.007248239031963155,0.8372125985278314,0.8482919506664058,0.9954745061066586,1.0043601864147347,5.711095782448657e-05,9.625374481872208e-05,0.3610522089875303,,nan,nan,nan,nan,nan,nan,nan,218,1745,1745,1745,0,0,218,218,656,656,0,8,True,False,0.028469750889679714,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,219,0.028368794326241134,4.905463825618769,2.48266225089111e-05,nan,3.282161303074218e-05,0.005206375673216318,0.0068885394942389405,0.8375026870217076,0.847585511725602,0.9958194312794004,1.0041943223006176,4.855380704373724e-05,8.327748837239971e-05,0.36271051899529994,,nan,nan,nan,nan,nan,nan,nan,219,1753,1753,1753,0,0,219,219,659,659,0,8,True,False,0.028368794326241134,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,220,0.028268551236749116,4.905462515049933,2.3516053673233728e-05,nan,3.331112196446173e-05,0.005586257727059832,0.005783841297426342,0.8376741216696165,0.8478341859182096,0.9960232729580338,1.0033689481812718,4.6204559402450625e-05,7.286626950789501e-05,0.3643710089963861,,nan,nan,nan,nan,nan,nan,nan,220,1761,1761,1761,0,0,220,220,662,662,0,8,True,False,0.028268551236749116,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,221,0.028169014084507043,4.905464025825474,2.5026829213459223e-05,nan,3.710298255214291e-05,0.006105080341615158,0.00521773322073887,0.838037102788641,0.8471176219881194,0.9964548699631699,1.0034521820183973,4.931704383581046e-05,7.307930192286458e-05,0.3660291290143505,,nan,nan,nan,nan,nan,nan,nan,221,1769,1769,1769,0,0,221,221,665,665,0,8,True,False,0.028169014084507043,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,222,0.028070175438596492,4.90546791272423,2.8913727970092395e-05,nan,4.166985600537251e-05,0.0063324609213070305,0.006127216912522477,0.8375246172224067,0.8468703047710535,0.9958455070405015,1.0034259556531564,5.686747791488992e-05,8.768588042351133e-05,0.3676757889916189,,nan,nan,nan,nan,nan,nan,nan,222,1777,1777,1777,0,0,222,222,668,668,0,8,True,False,0.028070175438596492,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,223,0.027972027972027972,4.905468858401683,2.98594054228829e-05,nan,4.23123422095632e-05,0.006286073457741417,0.006538149917110955,0.8374402670280258,0.8467583852454673,0.9957452117651568,1.0023282487878749,5.8573616252069234e-05,9.255222574598568e-05,0.369320178986527,,nan,nan,nan,nan,nan,nan,nan,223,1785,1785,1785,0,0,223,223,671,671,0,8,True,False,0.027972027972027972,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,224,0.027874564459930314,4.905468575257441,2.95762611806083e-05,nan,4.179059858098369e-05,0.00623918168054373,0.006524028717475803,0.83772783588293,0.8473971475493296,0.9960871410007067,1.0018599716406915,5.809138973113155e-05,9.200622850792512e-05,0.37097268900834024,,nan,nan,nan,nan,nan,nan,nan,224,1793,1793,1793,0,0,224,224,674,674,0,8,True,False,0.027874564459930314,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,225,0.027777777777777776,4.9054687808939486,2.9781897688430092e-05,nan,4.08426031863432e-05,0.006033988993149747,0.006939188259369659,0.8373344418517725,0.8472643219914479,0.9956193819995162,1.001424758952289,5.858657565448272e-05,9.599224319585022e-05,0.37263907899614424,,nan,nan,nan,nan,nan,nan,nan,225,1801,1801,1801,0,0,225,225,677,677,0,8,True,False,0.027777777777777776,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,226,0.02768166089965398,4.905472563378733,3.3564382472484056e-05,nan,4.2471237713495976e-05,0.005680208396422487,0.008515082621600169,0.8369427544288189,0.8472887003166465,0.9949166805025935,1.0029964832473446,6.56865228058154e-05,0.0001177710721215817,0.37428965902654454,,nan,nan,nan,nan,nan,nan,nan,226,1809,1809,1809,0,0,226,226,680,680,0,8,True,False,0.02768166089965398,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,227,0.027586206896551724,4.905474263055632,3.5264059372153156e-05,nan,4.552836826884575e-05,0.005998282020401828,0.008490738413890147,0.8380605256032484,0.8471782628737472,0.9942341602924565,1.0033975355286395,6.897719932962083e-05,0.00012129864788677799,0.37595358898397535,,nan,nan,nan,nan,nan,nan,nan,227,1817,1817,1817,0,0,227,227,683,683,0,8,True,False,0.027586206896551724,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,228,0.027491408934707903,4.9054759286728835,3.692967662338731e-05,nan,4.4204690199075273e-05,0.005411395948862617,0.009620433405584975,0.8368721387326978,0.8477401120501452,0.9932854391050084,1.0032047925396113,7.196181592837459e-05,0.00013644351647772447,0.3776221990119666,,nan,nan,nan,nan,nan,nan,nan,228,1825,1825,1825,0,0,228,228,686,686,0,8,True,False,0.027491408934707903,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,229,0.0273972602739726,4.905477753878678,3.875488241789071e-05,nan,4.789002470130903e-05,0.005858613624868728,0.009476780130895925,0.8365704391630921,0.8475693131913966,0.9934676938109268,1.003055886790178,7.5607688976484e-05,0.00013916634300065512,0.37926973903086036,,nan,nan,nan,nan,nan,nan,nan,229,1833,1833,1833,0,0,229,229,689,689,0,8,True,False,0.0273972602739726,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,230,0.027303754266211604,4.9054738894640515,3.489046779137084e-05,nan,4.1829153554165e-05,0.005284942571707346,0.00930788693371767,0.8361122072251274,0.8478969128588055,0.9941661030910932,1.002385736516825,6.813088183280869e-05,0.00012878099872621953,0.380929198989179,,nan,nan,nan,nan,nan,nan,nan,230,1841,1841,1841,0,0,230,230,692,692,0,8,True,False,0.027303754266211604,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,231,0.027210884353741496,4.905469006338937,3.000734267644134e-05,nan,3.557678194150488e-05,0.00480068547484669,0.008754693185352753,0.8360798828792029,0.8484473026231337,0.9950141023678756,1.0028729647095451,5.853647520236928e-05,0.00011180243980158938,0.3825890989974141,,nan,nan,nan,nan,nan,nan,nan,231,1849,1849,1849,0,0,231,231,695,695,0,8,True,False,0.027210884353741496,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,232,0.02711864406779661,4.905470535928335,3.153693207469388e-05,nan,3.743200247671705e-05,0.004913573580854664,0.009002601315008275,0.8357140865640453,0.8473512583354851,0.9950231743788026,1.0035358270446868,6.136948049386039e-05,0.00011739378708590124,0.38423362898174673,,nan,nan,nan,nan,nan,nan,nan,232,1857,1857,1857,0,0,232,232,698,698,0,8,True,False,0.02711864406779661,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2825894848,233,0.02702702702702703,4.90547193188606,3.2932889800108e-05,nan,3.825614757057625e-05,0.004801972244659835,0.009444473193885042,0.8361325855727483,0.8471604809082798,0.9942888694578772,1.0028132539916212,6.39068121752008e-05,0.00012486422025734419,0.38588840898592025,,nan,nan,nan,nan,nan,nan,nan,233,1865,1865,1865,0,0,233,233,701,701,0,8,True,False,0.02702702702702703,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed2.csv
